Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
5/5/1996,5/1996,19.0098,33.7,24.8,28
5/6/1996,5/1996,15.0804,31,25.4,39
5/7/1996,5/1996,18.9036,30.6,21.8,23
5/8/1996,5/1996,18.4788,31.4,23,0
5/9/1996,5/1996,16.5672,31.8,25,0
5/10/1996,5/1996,16.7796,32.2,25.2,0
5/11/1996,5/1996,15.8238,31.8,25.6,5
5/12/1996,5/1996,12.6378,28.8,24.8,0
5/13/1996,5/1996,16.0362,31,24.6,0
5/14/1996,5/1996,16.461,31.4,24.6,0
5/15/1996,5/1996,11.3634,28.4,25.2,0
5/16/1996,5/1996,18.054,32.2,24,0
5/17/1996,5/1996,17.8416,31,23,0
5/18/1996,5/1996,17.8416,32,24,0
5/19/1996,5/1996,20.2842,32.4,22,0
5/20/1996,5/1996,16.8858,30.6,23.4,12
5/21/1996,5/1996,17.3106,30.6,23,0
5/22/1996,5/1996,18.4788,33,24.4,4
5/23/1996,5/1996,16.3548,29.2,22.4,0
5/24/1996,5/1996,14.0184,29,24,0
5/25/1996,5/1996,17.0982,31.6,24.2,0
5/26/1996,5/1996,14.868,28.6,23,0
5/27/1996,5/1996,17.0982,31,23.6,0
5/28/1996,5/1996,16.7796,31.2,24,60
5/29/1996,5/1996,15.6114,27.8,21.6,30
5/30/1996,5/1996,14.7618,29.4,23.8,0
5/31/1996,5/1996,17.2044,30,22.4,0
6/1/1996,6/1996,17.7216,31.2,24.2,0
6/2/1996,6/1996,19.0848,32.8,24.6,0
6/3/1996,6/1996,19.7664,32.4,23.6,87
6/4/1996,6/1996,20.6752,31,21.4,0
6/5/1996,6/1996,18.6304,31,23.2,14
6/6/1996,6/1996,18.176,32,24.6,18
6/7/1996,6/1996,20.7888,32,22.2,23
6/8/1996,6/1996,19.7664,32.4,23.6,0
6/9/1996,6/1996,18.8576,33.4,25.4,0
6/10/1996,6/1996,19.5392,34,25.4,0
6/11/1996,6/1996,19.9936,31.4,22.4,0
6/12/1996,6/1996,16.5856,31,24.8,0
6/13/1996,6/1996,16.5856,31.6,25.4,0
6/14/1996,6/1996,17.608,31.6,24.6,0
6/15/1996,6/1996,18.0624,31.4,24,7
6/16/1996,6/1996,16.0176,28.2,22.4,0
6/17/1996,6/1996,14.2,28.2,23.6,0
6/18/1996,6/1996,14.2,28,23.4,0
6/19/1996,6/1996,17.4944,31,24,8
6/20/1996,6/1996,18.2896,31.6,24,0
6/21/1996,6/1996,17.8352,30.8,23.6,0
6/22/1996,6/1996,17.04,30.6,24,22
6/23/1996,6/1996,17.2672,30.4,23.6,0
6/24/1996,6/1996,15.6768,30.6,25,26
6/25/1996,6/1996,17.04,29.4,22.8,17
6/26/1996,6/1996,13.8592,28,23.6,33
6/27/1996,6/1996,17.2672,28.6,21.8,0
6/28/1996,6/1996,18.0624,31,23.6,0
6/29/1996,6/1996,18.744,29.8,21.8,3
6/30/1996,6/1996,18.5168,30.8,23,0
7/1/1996,7/1996,18.9846,29.8,22.4,0
7/2/1996,7/1996,19.2234,29.6,22,0
7/3/1996,7/1996,19.701,30,22,0
7/4/1996,7/1996,18.7458,30.8,23.6,3
7/5/1996,7/1996,20.1786,31,22.6,0
7/6/1996,7/1996,16.4772,31.2,25.6,0
7/7/1996,7/1996,21.0144,31.6,22.6,0
7/8/1996,7/1996,19.4622,32,24.2,0
7/9/1996,7/1996,18.2682,31,24.2,15
7/10/1996,7/1996,18.9846,30.4,23,3
7/11/1996,7/1996,20.298,31.4,23,0
7/12/1996,7/1996,19.3428,29.4,21.8,0
7/13/1996,7/1996,19.5816,31.6,23.8,35
7/14/1996,7/1996,19.5816,29.4,21.6,3
7/15/1996,7/1996,17.4324,31.6,25.4,36
7/16/1996,7/1996,22.5666,32,21.6,0
7/17/1996,7/1996,20.298,32,23.6,0
7/18/1996,7/1996,18.8652,32,24.8,2
7/19/1996,7/1996,19.3428,33.4,25.8,2
7/20/1996,7/1996,20.895,31,22.2,0
7/21/1996,7/1996,18.8652,32.6,25.4,0
7/22/1996,7/1996,17.7906,32,25.6,0
7/23/1996,7/1996,18.8652,31.4,24.2,0
7/24/1996,7/1996,19.4622,31.4,23.8,0
7/25/1996,7/1996,20.1786,32.8,24.6,0
7/26/1996,7/1996,21.8502,32.8,23.2,0
7/27/1996,7/1996,19.701,31,23.2,0
7/28/1996,7/1996,17.313,30.4,24.4,0
7/29/1996,7/1996,19.2234,32,24.6,0
7/30/1996,7/1996,20.0592,33.2,25.2,0
7/31/1996,7/1996,21.7308,33.6,24.2,14
8/1/1996,8/1996,20.6388,35,25.6,18
8/2/1996,8/1996,20.6388,34.4,25,73
8/3/1996,8/1996,16.5564,30.6,24.6,43
8/4/1996,8/1996,19.7316,30.4,21.8,24
8/5/1996,8/1996,19.0512,30.8,22.8,19
8/6/1996,8/1996,18.3708,31.2,23.8,5
8/7/1996,8/1996,16.5564,27,21,12
8/8/1996,8/1996,19.1646,31.6,23.6,0
8/9/1996,8/1996,19.6182,31,22.6,0
8/10/1996,8/1996,17.9172,30.6,23.6,20
8/11/1996,8/1996,19.6182,31,22.6,12
8/12/1996,8/1996,19.1646,31,23,0
8/13/1996,8/1996,20.0718,33.2,24.4,0
8/14/1996,8/1996,18.4842,33,25.6,10
8/15/1996,8/1996,17.9172,28.4,21.4,0
8/16/1996,8/1996,18.4842,32.4,25,16
8/17/1996,8/1996,18.9378,29.4,21.6,0
8/18/1996,8/1996,19.9584,32.6,24,0
8/19/1996,8/1996,19.9584,33.6,25,0
8/20/1996,8/1996,20.1852,31.6,22.8,27
8/21/1996,8/1996,18.0306,29,22,0
8/22/1996,8/1996,21.0924,32.2,22.6,3
8/23/1996,8/1996,19.9584,31.6,23,75
8/24/1996,8/1996,20.412,32.6,23.6,0
8/25/1996,8/1996,18.0306,30,23,0
8/26/1996,8/1996,18.4842,30.2,22.8,0
8/27/1996,8/1996,19.278,30.6,22.6,0
8/28/1996,8/1996,19.278,32,24,0
8/29/1996,8/1996,19.0512,32,24.2,0
8/30/1996,8/1996,18.0306,29,22,0
8/31/1996,8/1996,20.412,31.6,22.6,0
9/1/1996,9/1996,19.834,31.4,21.6,0
9/2/1996,9/1996,15.5085,28,22,0
9/3/1996,9/1996,16.9855,31,23.8,0
9/4/1996,9/1996,18.357,29.6,21.2,0
9/5/1996,9/1996,17.1965,30,22.6,0
9/6/1996,9/1996,9.8115,25.8,23.4,0
9/7/1996,9/1996,17.4075,31,23.4,0
9/8/1996,9/1996,18.2515,31.4,23,0
9/9/1996,9/1996,19.0955,32.2,23,0
9/10/1996,9/1996,16.458,31.2,24.4,12
9/11/1996,9/1996,18.2515,32.2,23.8,0
9/12/1996,9/1996,16.669,30.4,23.4,0
9/13/1996,9/1996,19.5175,32.8,23.2,0
9/14/1996,9/1996,18.0405,31.6,23.4,53
9/15/1996,9/1996,17.513,30.4,22.6,47
9/16/1996,9/1996,17.513,31.4,23.6,0
9/17/1996,9/1996,18.568,32,23.2,5
9/18/1996,9/1996,19.412,32.6,23,0
9/19/1996,9/1996,18.99,33,23.8,0
9/20/1996,9/1996,18.99,31.4,22.2,0
9/21/1996,9/1996,16.247,30.8,24,0
9/22/1996,9/1996,19.9395,33.6,23.4,0
9/23/1996,9/1996,20.467,33.8,23,0
9/24/1996,9/1996,18.0405,30.4,22,0
9/25/1996,9/1996,16.458,30.6,23.6,13
9/26/1996,9/1996,18.2515,31.4,22.8,0
9/27/1996,9/1996,16.669,30.6,23.4,0
9/28/1996,9/1996,14.137,29.2,24,48
9/29/1996,9/1996,17.724,31.4,23.2,0
9/30/1996,9/1996,12.3435,27.6,23.6,0
10/1/1996,10/1996,19.3587,31,22.2,0
10/2/1996,10/1996,17.2326,30.6,23.6,0
10/3/1996,10/1996,20.8134,32.6,22.4,12
10/4/1996,10/1996,16.6731,29.6,23,0
10/5/1996,10/1996,18.1278,31.4,23.6,0
10/6/1996,10/1996,15.8898,30.4,24.4,0
10/7/1996,10/1996,19.023,31.6,23,0
10/8/1996,10/1996,19.3587,32,23,8
10/9/1996,10/1996,16.5612,28,21.4,0
10/10/1996,10/1996,14.9946,28.4,23,0
10/11/1996,10/1996,19.023,31.8,23,0
10/12/1996,10/1996,19.2468,33.6,24.6,0
10/13/1996,10/1996,17.3445,31.4,24,0
10/14/1996,10/1996,17.3445,31,23.6,0
10/15/1996,10/1996,17.3445,31,23.6,0
10/16/1996,10/1996,16.5612,30.4,23.6,0
10/17/1996,10/1996,16.5612,30.6,23.8,0
10/18/1996,10/1996,15.2184,29.8,24,0
10/19/1996,10/1996,16.6731,30.4,23.4,0
10/20/1996,10/1996,17.3445,30.8,23.2,0
10/21/1996,10/1996,17.3445,31.6,24,0
10/22/1996,10/1996,17.6802,32,24,0
10/23/1996,10/1996,14.7708,28.2,22.6,0
10/24/1996,10/1996,17.4564,31,23.2,0
10/25/1996,10/1996,16.4493,31.8,24.8,0
10/26/1996,10/1996,17.3445,32.4,24.6,0
10/27/1996,10/1996,17.1207,31.8,24.2,0
10/28/1996,10/1996,15.8898,31,24.4,0
10/29/1996,10/1996,15.5541,29.8,23.4,33
10/30/1996,10/1996,15.5541,30,23.6,0
10/31/1996,10/1996,17.5683,31.8,23.6,0
11/1/1996,11/1996,15.3869,30.8,23.2,0
11/2/1996,11/1996,15.4888,31.6,23.8,0
11/3/1996,11/1996,15.6926,32,24,0
11/4/1996,11/1996,13.9603,30.2,23.8,0
11/5/1996,11/1996,14.7755,32,24.8,0
11/6/1996,11/1996,14.7755,32.2,25,0
11/7/1996,11/1996,13.8584,30.4,24,0
11/8/1996,11/1996,14.4698,29,22,0
11/9/1996,11/1996,14.4698,29.8,22.8,0
11/10/1996,11/1996,15.285,31.6,23.8,14
11/11/1996,11/1996,14.3679,31,24,0
11/12/1996,11/1996,14.5717,31.8,24.6,26
11/13/1996,11/1996,8.3558,26.8,24.4,14
11/14/1996,11/1996,15.4888,30.6,22.4,0
11/15/1996,11/1996,15.6926,31.8,23.4,0
11/16/1996,11/1996,14.266,30.6,23.6,10
11/17/1996,11/1996,14.0622,29.8,23,0
11/18/1996,11/1996,15.1831,30.6,22.6,0
11/19/1996,11/1996,16.1002,31.4,22.4,0
11/20/1996,11/1996,15.285,30.8,22.6,0
11/21/1996,11/1996,15.7945,31.2,22.4,0
11/22/1996,11/1996,15.0812,30.6,22.6,0
11/23/1996,11/1996,15.5907,30.4,21.8,3
11/24/1996,11/1996,13.0432,29.2,23.2,0
11/25/1996,11/1996,14.9793,31.6,23.6,0
11/26/1996,11/1996,12.5337,30.6,25,0
11/27/1996,11/1996,14.9793,32.4,24.4,0
11/28/1996,11/1996,11.5147,29.8,25,0
11/29/1996,11/1996,13.7565,29.6,22.8,0
11/30/1996,11/1996,13.7565,30.6,23.8,0
12/1/1996,12/1996,14.9952,30.6,24,0
12/2/1996,12/1996,14.0864,30.4,24.6,0
12/3/1996,12/1996,14.0864,30.4,24.6,0
12/4/1996,12/1996,14.9952,30.6,24,0
12/5/1996,12/1996,15.4496,30,23,0
12/6/1996,12/1996,16.0176,30.6,23,0
12/7/1996,12/1996,16.0176,30.6,23,0
12/8/1996,12/1996,15.7904,31.2,23.8,0
12/9/1996,12/1996,15.336,30,23,0
12/10/1996,12/1996,16.2448,30.6,22.8,0
12/11/1996,12/1996,15.1088,30.4,23.6,0
12/12/1996,12/1996,15.7904,30.4,23,0
12/13/1996,12/1996,17.1536,30.8,22,0
12/14/1996,12/1996,14.8816,30.6,24,0
12/15/1996,12/1996,12.9504,28,23,0
12/16/1996,12/1996,14.8816,30.2,23.6,0
12/17/1996,12/1996,14.6544,30.8,24.4,0
12/18/1996,12/1996,15.904,31.6,24,0
12/19/1996,12/1996,15.336,32,25,0
12/20/1996,12/1996,15.904,31.6,24,0
12/21/1996,12/1996,15.336,31,24,0
12/22/1996,12/1996,16.3584,31,23,0
12/23/1996,12/1996,14.2,29.8,23.8,0
12/24/1996,12/1996,15.1088,31.2,24.4,0
12/25/1996,12/1996,15.5632,31.6,24.4,0
12/26/1996,12/1996,16.0176,32,24.4,0
12/27/1996,12/1996,16.0176,31,23.4,0
12/28/1996,12/1996,16.472,31.6,23.6,0
12/29/1996,12/1996,16.2448,31.6,23.8,0
12/30/1996,12/1996,17.04,32.2,23.6,0
12/31/1996,12/1996,16.472,32,24,0
1/1/1997,1/1997,17.8405,32,22.9,0
1/2/1997,1/1997,17.3801,32.3,23.7,0
1/3/1997,1/1997,18.416,33.3,23.6,0
1/4/1997,1/1997,18.1858,33,23.6,0
1/5/1997,1/1997,18.3009,32.2,22.6,0
1/6/1997,1/1997,19.2217,32.4,21.9,0
1/7/1997,1/1997,18.6462,31.9,22,0
1/8/1997,1/1997,17.6103,31,22.2,0
1/9/1997,1/1997,17.265,31.5,23,0
1/10/1997,1/1997,17.6103,31.6,22.8,0
1/11/1997,1/1997,18.6462,31.8,22.1,0
1/12/1997,1/1997,18.5311,32.7,23.1,0
1/13/1997,1/1997,17.265,31.3,22.9,0
1/14/1997,1/1997,16.9197,31.4,23.5,0
1/15/1997,1/1997,17.0348,31.6,23.6,0
1/16/1997,1/1997,17.0348,31.9,23.9,0
1/17/1997,1/1997,19.2217,33.1,22.9,0
1/18/1997,1/1997,18.6462,33.6,24,0
1/19/1997,1/1997,17.8405,33,24.4,0
1/20/1997,1/1997,18.7613,34.4,24.9,0
1/21/1997,1/1997,18.0707,33.1,24.2,0
1/22/1997,1/1997,18.5311,32.3,23.1,0
1/23/1997,1/1997,20.1425,33.5,22.7,0
1/24/1997,1/1997,17.1499,31,23.1,0
1/25/1997,1/1997,17.265,30.1,22.2,0
1/26/1997,1/1997,16.8046,30,22.5,0
1/27/1997,1/1997,16.4593,28.9,21.8,0
1/28/1997,1/1997,17.8405,29,20.7,0
1/29/1997,1/1997,14.3875,27.4,22,6
1/30/1997,1/1997,17.3801,29.1,21.3,0
1/31/1997,1/1997,18.7613,29.6,20.4,0
2/1/1997,2/1997,17.8875,31.6,23,0
2/2/1997,2/1997,20.1375,33.8,23,0
2/3/1997,2/1997,18.5625,32.8,23.6,0
2/4/1997,2/1997,17.325,32.4,24.4,0
2/5/1997,2/1997,17.8875,31.4,23,0
2/6/1997,2/1997,19.9125,31.4,21,0
2/7/1997,2/1997,17.55,31.6,23.6,0
2/8/1997,2/1997,18,32.4,24,0
2/9/1997,2/1997,17.55,32,24,0
2/10/1997,2/1997,15.975,29.2,22.6,6
2/11/1997,2/1997,16.7625,31.2,24,0
2/12/1997,2/1997,17.325,30.6,23,0
2/13/1997,2/1997,18,32.2,24,0
2/14/1997,2/1997,19.35,33.4,24,0
2/15/1997,2/1997,19.125,33.8,24.6,0
2/16/1997,2/1997,18.5625,33.2,24.6,0
2/17/1997,2/1997,16.3125,31,24.4,0
2/18/1997,2/1997,18.45,31.6,23.2,0
2/19/1997,2/1997,21.0375,32.9,22,0
2/20/1997,2/1997,18.7875,32,23.4,0
2/21/1997,2/1997,19.4625,33.4,24.2,0
2/22/1997,2/1997,19.9125,33.6,24,0
2/23/1997,2/1997,18.9,33,24.4,0
2/24/1997,2/1997,19.8,32.4,23,0
2/25/1997,2/1997,20.7,34,23.8,0
2/26/1997,2/1997,17.6625,31.6,24.2,0
2/27/1997,2/1997,20.925,35,24.6,0
2/28/1997,2/1997,20.8125,35.4,25.2,0
3/1/1997,3/1997,20.0151,35.2,24.6,0
3/2/1997,3/1997,19.5915,35,24.8,0
3/3/1997,3/1997,21.4977,35,22.8,0
3/4/1997,3/1997,20.4387,34.4,23.4,0
3/5/1997,3/1997,19.8033,33.6,23.4,0
3/6/1997,3/1997,22.3449,35,22,0
3/7/1997,3/1997,21.7095,34.8,22.6,0
3/8/1997,3/1997,21.18,35.4,23.8,0
3/9/1997,3/1997,21.6036,34.6,22.6,0
3/10/1997,3/1997,18.3207,31,22.4,0
3/11/1997,3/1997,21.0741,34,22.6,0
3/12/1997,3/1997,20.9682,34.2,23,0
3/13/1997,3/1997,20.8623,35,24,0
3/14/1997,3/1997,21.6036,36.2,24.4,0
3/15/1997,3/1997,18.6384,32.8,24,0
3/16/1997,3/1997,17.7912,32.6,24.6,0
3/17/1997,3/1997,17.8971,31.6,23.6,0
3/18/1997,3/1997,20.3328,34,23.6,0
3/19/1997,3/1997,21.18,34.2,23,0
3/20/1997,3/1997,21.18,34.6,23.4,0
3/21/1997,3/1997,20.6505,34,23.4,0
3/22/1997,3/1997,19.6974,33,23.4,0
3/23/1997,3/1997,21.4977,34,22.6,0
3/24/1997,3/1997,22.4508,35.4,23,0
3/25/1997,3/1997,20.5446,33.8,23.4,0
3/26/1997,3/1997,21.2859,34.8,23.6,0
3/27/1997,3/1997,20.5446,34.2,23.8,0
3/28/1997,3/1997,21.7095,34.6,23,0
3/29/1997,3/1997,21.6036,35,23.6,0
3/30/1997,3/1997,21.3918,35.6,24.4,0
3/31/1997,3/1997,22.0272,34.8,23,0
4/1/1997,4/1997,18.909,33.6,23.6,0
4/2/1997,4/1997,21.285,35.6,23,0
4/3/1997,4/1997,20.592,35.2,23.4,0
4/4/1997,4/1997,19.206,35,24.7,0
4/5/1997,4/1997,20.097,35.2,24,0
4/6/1997,4/1997,19.107,35,24.8,0
4/7/1997,4/1997,18.414,34.6,25.2,0
4/8/1997,4/1997,18.414,33.4,24,0
4/9/1997,4/1997,15.84,31,24,0
4/10/1997,4/1997,17.028,32.4,24.4,0
4/11/1997,4/1997,18.612,33.6,24,0
4/12/1997,4/1997,20.295,35.8,24.4,0
4/13/1997,4/1997,17.82,33.8,25,0
4/14/1997,4/1997,19.503,35.2,24.6,0
4/15/1997,4/1997,20.097,36.4,25.2,0
4/16/1997,4/1997,19.008,35,25,0
4/17/1997,4/1997,18.81,34.8,25,0
4/18/1997,4/1997,16.335,32.4,25,0
4/19/1997,4/1997,19.206,33.2,23,3
4/20/1997,4/1997,11.682,27.6,23.8,0
4/21/1997,4/1997,15.642,30.6,23.8,76
4/22/1997,4/1997,16.038,30.8,23.6,0
4/23/1997,4/1997,15.147,30,23.6,0
4/24/1997,4/1997,18.513,33.2,23.6,3
4/25/1997,4/1997,13.068,28.2,23.4,42
4/26/1997,4/1997,17.523,32.6,24,0
4/27/1997,4/1997,17.127,32.2,24,0
4/28/1997,4/1997,17.523,33,24.4,0
4/29/1997,4/1997,17.523,33.4,24.8,0
4/30/1997,4/1997,17.523,33.6,25,5
5/1/1997,5/1997,19.8594,35,25.4,0
5/2/1997,5/1997,19.9656,34.8,25,0
5/3/1997,5/1997,20.2842,34.7,24.6,20
5/4/1997,5/1997,21.0276,34.6,23.8,0
5/5/1997,5/1997,18.054,32.6,24.6,0
5/6/1997,5/1997,19.116,33.8,24.8,0
5/7/1997,5/1997,15.2928,30.4,24.6,0
5/8/1997,5/1997,20.4966,34.6,24.2,0
5/9/1997,5/1997,17.3106,33,25.6,0
5/10/1997,5/1997,17.9478,32,24,0
5/11/1997,5/1997,20.0718,34.6,24.6,0
5/12/1997,5/1997,20.0718,33.8,23.8,0
5/13/1997,5/1997,16.0362,31,24.6,0
5/14/1997,5/1997,18.7974,34.2,25.4,0
5/15/1997,5/1997,19.4346,34.8,25.4,0
5/16/1997,5/1997,18.3726,33.8,25.4,15
5/17/1997,5/1997,20.3904,35.8,25.4,0
5/18/1997,5/1997,20.3904,36,25.6,10
5/19/1997,5/1997,20.3904,36.4,26,0
5/20/1997,5/1997,18.6912,34.2,25.4,0
5/21/1997,5/1997,20.709,37.2,26.4,10
5/22/1997,5/1997,9.7704,28.8,26.4,0
5/23/1997,5/1997,20.709,35.4,24.6,0
5/24/1997,5/1997,20.2842,36,25.6,30
5/25/1997,5/1997,17.7354,30,22,0
5/26/1997,5/1997,19.0098,34,24.8,20
5/27/1997,5/1997,19.2222,32.4,23,20
5/28/1997,5/1997,19.4346,34.6,25,0
5/29/1997,5/1997,17.7354,31,23,0
5/30/1997,5/1997,16.7796,33,25.8,22
5/31/1997,5/1997,17.7354,31.6,23.6,0
6/1/1997,6/1997,20.6752,32.2,22.6,0
6/2/1997,6/1997,21.6976,34.6,24,5
6/3/1997,6/1997,23.1744,34.6,22.6,15
6/4/1997,6/1997,21.4704,31.4,21,0
6/5/1997,6/1997,21.1296,34,24,0
6/6/1997,6/1997,17.3808,31,24.2,5
6/7/1997,6/1997,18.6304,30.6,22.8,0
6/8/1997,6/1997,18.4032,31.2,23.6,10
6/9/1997,6/1997,20.448,33.4,24,0
6/10/1997,6/1997,21.016,34.2,24.2,50
6/11/1997,6/1997,18.8576,31.8,23.8,0
6/12/1997,6/1997,17.608,32,25,10
6/13/1997,6/1997,19.6528,32.4,23.6,0
6/14/1997,6/1997,15.4496,28,22.6,0
6/15/1997,6/1997,18.744,32.4,24.4,2
6/16/1997,6/1997,17.04,32.2,25.6,0
6/17/1997,6/1997,19.1984,32,23.6,50
6/18/1997,6/1997,17.608,30.4,23.4,0
6/19/1997,6/1997,17.8352,30.8,23.6,0
6/20/1997,6/1997,18.744,31.4,23.4,43
6/21/1997,6/1997,18.2896,31.4,23.8,5
6/22/1997,6/1997,18.0624,31.4,24,0
6/23/1997,6/1997,18.9712,33.6,25.4,3
6/24/1997,6/1997,18.0624,31.4,24,0
6/25/1997,6/1997,16.472,30.6,24.4,35
6/26/1997,6/1997,17.2672,30.2,23.4,47
6/27/1997,6/1997,17.8352,29.6,22.4,0
6/28/1997,6/1997,18.2896,32,24.4,27
6/29/1997,6/1997,18.5168,31.8,24,20
6/30/1997,6/1997,17.2672,31.6,24.8,0
7/1/1997,7/1997,20.895,32,23,0
7/2/1997,7/1997,17.6712,31.6,25.2,0
7/3/1997,7/1997,15.6414,30.2,25.2,0
7/4/1997,7/1997,20.895,33.8,24.8,0
7/5/1997,7/1997,22.089,35.2,25.2,0
7/6/1997,7/1997,22.3278,36,25.8,0
7/7/1997,7/1997,20.5368,34.4,25.8,12
7/8/1997,7/1997,20.7756,33.8,25,10
7/9/1997,7/1997,16.8354,31.2,25.4,11
7/10/1997,7/1997,18.7458,31.2,24,11
7/11/1997,7/1997,21.0144,33.4,24.4,0
7/12/1997,7/1997,20.0592,33.8,25.6,0
7/13/1997,7/1997,20.7756,34.6,25.8,0
7/14/1997,7/1997,17.6712,32.6,26.2,0
7/15/1997,7/1997,18.507,33.2,26.2,28
7/16/1997,7/1997,20.7756,32.2,23.4,0
7/17/1997,7/1997,21.492,34.2,24.8,0
7/18/1997,7/1997,20.7756,32.8,24,0
7/19/1997,7/1997,23.5218,35.4,24.2,0
7/20/1997,7/1997,17.7906,32.6,26.2,20
7/21/1997,7/1997,19.104,34,26.6,0
7/22/1997,7/1997,21.3726,33,23.8,0
7/23/1997,7/1997,24.2382,35.6,23.8,0
7/24/1997,7/1997,23.9994,37.6,26,0
7/25/1997,7/1997,21.6114,35.8,26.4,0
7/26/1997,7/1997,20.1786,34,25.8,0
7/27/1997,7/1997,19.4622,34,26.4,30
7/28/1997,7/1997,20.1786,30,21.8,0
7/29/1997,7/1997,19.701,30.8,23,0
7/30/1997,7/1997,21.0144,33,24.2,0
7/31/1997,7/1997,21.0144,33,24.2,0
8/1/1997,8/1997,20.6388,34.4,25,0
8/2/1997,8/1997,22.3398,35,24,75
8/3/1997,8/1997,22.5666,34,22.8,0
8/4/1997,8/1997,21.3192,34.8,24.8,0
8/5/1997,8/1997,20.412,33.8,24.6,0
8/6/1997,8/1997,20.0718,34,25.2,10
8/7/1997,8/1997,20.2986,33.4,24.4,0
8/8/1997,8/1997,21.3192,34.6,24.6,0
8/9/1997,8/1997,17.1234,31,24.6,25
8/10/1997,8/1997,20.0718,33.4,24.6,0
8/11/1997,8/1997,19.6182,33.4,25,5
8/12/1997,8/1997,21.4326,33,23,14
8/13/1997,8/1997,19.6182,32,23.6,10
8/14/1997,8/1997,20.0718,32.4,23.6,0
8/15/1997,8/1997,19.1646,32.6,24.6,0
8/16/1997,8/1997,19.1646,33.4,25.4,0
8/17/1997,8/1997,19.6182,33.4,25,0
8/18/1997,8/1997,18.9378,33.2,25.4,10
8/19/1997,8/1997,19.1646,30,22,65
8/20/1997,8/1997,21.3192,32.4,22.6,0
8/21/1997,8/1997,20.6388,34.6,25.4,0
8/22/1997,8/1997,20.412,34,25,0
8/23/1997,8/1997,19.5048,33,24.8,0
8/24/1997,8/1997,18.9378,32.8,25,0
8/25/1997,8/1997,20.1852,34.4,25.6,0
8/26/1997,8/1997,20.6388,34.8,25.6,60
8/27/1997,8/1997,22.3398,33,22.2,0
8/28/1997,8/1997,20.1852,33.4,24.6,0
8/29/1997,8/1997,20.412,34,25,0
8/30/1997,8/1997,20.412,34,25,0
8/31/1997,8/1997,19.9584,34.2,25.6,0
9/1/1997,9/1997,18.568,32.6,24,0
9/2/1997,9/1997,17.724,31.4,23.6,10
9/3/1997,9/1997,18.146,33,24.8,0
9/4/1997,9/1997,16.7745,32.2,25.2,0
9/5/1997,9/1997,15.5085,32.2,26.2,0
9/6/1997,9/1997,19.623,33.4,23.8,0
9/7/1997,9/1997,18.146,32.2,24,0
9/8/1997,9/1997,15.7195,30.2,24,0
9/9/1997,9/1997,16.669,31.6,24.6,25
9/10/1997,9/1997,16.88,32.2,25,0
9/11/1997,9/1997,17.6185,33.4,25.6,30
9/12/1997,9/1997,19.834,34.2,24.3,0
9/13/1997,9/1997,20.1505,32.8,22.6,0
9/14/1997,9/1997,16.669,32.4,25.4,0
9/15/1997,9/1997,20.889,34,23,15
9/16/1997,9/1997,21.2055,34.8,23.4,0
9/17/1997,9/1997,18.2515,32.4,24,0
9/18/1997,9/1997,19.201,34.2,24.8,0
9/19/1997,9/1997,18.357,33.4,24.8,36
9/20/1997,9/1997,18.568,32.4,23.6,40
9/21/1997,9/1997,16.7745,30.6,23.4,30
9/22/1997,9/1997,13.3985,30,25.4,0
9/23/1997,9/1997,16.247,31.6,24.8,55
9/24/1997,9/1997,16.247,30.4,23.6,0
9/25/1997,9/1997,19.7285,34,24,0
9/26/1997,9/1997,14.981,31,25.2,2
9/27/1997,9/1997,18.4625,32.4,23.6,0
9/28/1997,9/1997,12.66,28,23.8,10
9/29/1997,9/1997,12.027,27.8,24,0
9/30/1997,9/1997,19.3065,33,23.2,0
10/1/1997,10/1997,16.5612,31.8,25.4,2
10/2/1997,10/1997,15.4422,30,24.4,0
10/3/1997,10/1997,13.9875,28.6,24,0
10/4/1997,10/1997,17.904,31,23.4,0
10/5/1997,10/1997,12.6447,29.2,25.4,0
10/6/1997,10/1997,17.6802,32,24.6,0
10/7/1997,10/1997,17.904,32.6,25,0
10/8/1997,10/1997,18.5754,33.2,25,0
10/9/1997,10/1997,17.3445,31.6,24.4,0
10/10/1997,10/1997,17.3445,31.6,24.4,0
10/11/1997,10/1997,18.2397,31,23,0
10/12/1997,10/1997,17.904,32,24.2,0
10/13/1997,10/1997,18.3516,32.6,24.4,0
10/14/1997,10/1997,16.8969,31,24,0
10/15/1997,10/1997,14.2113,29.6,24.6,0
10/16/1997,10/1997,18.4635,31.4,23,0
10/17/1997,10/1997,16.785,30.2,23.2,0
10/18/1997,10/1997,16.0017,30.8,24.4,0
10/19/1997,10/1997,18.3516,32.4,24,0
10/20/1997,10/1997,18.4635,32.8,24.2,0
10/21/1997,10/1997,15.666,31.8,25.6,0
10/22/1997,10/1997,17.1207,28.4,21,0
10/23/1997,10/1997,17.2326,31.2,23.6,0
10/24/1997,10/1997,17.2326,32.6,25,0
10/25/1997,10/1997,17.904,33.6,25.4,0
10/26/1997,10/1997,18.0159,34,25.6,0
10/27/1997,10/1997,17.3445,33.6,25.8,0
10/28/1997,10/1997,19.2468,33.8,24.2,0
10/29/1997,10/1997,17.904,33,24.6,7
10/30/1997,10/1997,18.1278,33.6,25,0
10/31/1997,10/1997,17.7921,33.8,25.4,0
