Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
12/6/1997,Dec-97,30.50851125,20.90851125,0,15.996762,0.8
12/7/1997,Dec-97,30.96294459,20.76294459,0,19.150458,0.8
12/8/1997,Dec-97,31.48811812,22.48811812,0,19.607798,0.8
12/9/1997,Dec-97,31.73243429,21.73243429,6,18.942178,0.8
12/10/1997,Dec-97,30.59119364,21.99119364,0,18.2134,0.8
12/11/1997,Dec-97,32.32496837,21.72496837,3,21.037432,0.8
12/12/1997,Dec-97,31.49761426,21.69761426,1.2,21.712018,0.8
12/13/1997,Dec-97,31.22553526,22.02553526,0,22.108122,0.8
12/14/1997,Dec-97,30.60363082,21.40363082,0,19.615616,0.8
12/15/1997,Dec-97,31.13321285,21.93321285,0,18.891532,0.8
12/16/1997,Dec-97,32.92182538,21.62182538,0,21.56669,0.8
12/17/1997,Dec-97,30.28293983,22.48293983,0,20.79526,0.8
12/18/1997,Dec-97,29.84443679,21.84443679,0,20.336444,0.8
12/19/1997,Dec-97,32.51900122,20.91900122,3.5,21.799654,0.8
12/20/1997,Dec-97,31.40099688,20.80099688,0.5,20.888538,0.8
12/21/1997,Dec-97,29.33247095,21.93247095,8.5,21.534348,0.8
12/22/1997,Dec-97,29.11667623,21.81667623,0,18.90934,0.8
12/23/1997,Dec-97,28.26957164,21.26957164,1,19.30301,0.8
12/24/1997,Dec-97,31.85109268,21.25109268,2,14.280528,0.8
12/25/1997,Dec-97,34.51415797,21.71415797,0,19.70184,0.8
12/26/1997,Dec-97,33.56382004,20.96382004,0,21.24834,0.8
12/27/1997,Dec-97,32.19028487,20.99028487,3.8,20.557798,0.8
12/28/1997,Dec-97,32.21391331,21.01391331,0,20.204218,0.8
12/29/1997,Dec-97,30.4380331,22.0380331,0,20.489282,0.8
12/30/1997,Dec-97,33.36388899,20.56388899,0,19.867732,0.8
12/31/1997,Dec-97,33.14953031,20.34953031,0,20.4866,0.8
1/1/1998,Jan-98,33.30288088,20.30288088,0,20.96215,0.8
1/2/1998,Jan-98,33.3069454,20.7069454,0,22.578808,0.8
1/3/1998,Jan-98,30.21749844,22.61749844,0,20.643854,0.8
1/4/1998,Jan-98,33.78490224,19.78490224,0,16.600792,0.8
1/5/1998,Jan-98,31.70657557,21.10657557,0,17.299024,0.8
1/6/1998,Jan-98,34.52610593,20.12610593,3,18.261818,0.8
1/7/1998,Jan-98,31.18420519,21.58420519,7,15.179162,0.8
1/8/1998,Jan-98,33.19747501,21.39747501,0,15.13477,0.8
1/9/1998,Jan-98,34.75168492,20.75168492,0,16.417823,0.8
1/10/1998,Jan-98,31.93999905,19.93999905,0,16.660466,0.8
1/11/1998,Jan-98,30.68589173,21.68589173,0,16.358529,0.8
1/12/1998,Jan-98,32.80550935,21.00550935,0,12.91775,0.8
1/13/1998,Jan-98,31.52814501,21.12814501,0,17.004022,0.8
1/14/1998,Jan-98,30.87559479,20.67559479,0,19.49018,0.8
1/15/1998,Jan-98,30.32510822,21.12510822,0,21.352346,0.8
1/16/1998,Jan-98,31.80581739,20.80581739,0,19.983398,0.8
1/17/1998,Jan-98,31.95050979,20.75050979,0,20.087694,0.8
1/18/1998,Jan-98,31.62228529,20.42228529,0,18.661652,0.8
1/19/1998,Jan-98,34.82008936,21.42008936,0,20.068518,0.8
1/20/1998,Jan-98,32.69519769,20.89519769,0,19.642768,0.8
1/21/1998,Jan-98,31.35531291,20.95531291,0,19.76803,0.8
1/22/1998,Jan-98,33.17773153,21.17773153,0,20.631894,0.8
1/23/1998,Jan-98,33.15535152,20.55535152,7.4,19.980958,0.8
1/24/1998,Jan-98,31.35659694,21.15659694,0,21.648862,0.8
1/25/1998,Jan-98,31.89631519,20.89631519,0,22.31741,0.8
1/26/1998,Jan-98,31.1539556,21.1539556,0,23.023204,0.8
1/27/1998,Jan-98,32.20508338,21.00508338,0,22.79784,0.8
1/28/1998,Jan-98,31.66213178,19.86213178,0,22.040124,0.8
1/29/1998,Jan-98,33.81911007,20.81911007,0,18.99174,0.8
1/30/1998,Jan-98,33.07503503,20.47503503,0,19.309808,0.8
1/31/1998,Jan-98,33.9210801,21.1210801,0,17.878502,0.8
2/1/1998,Feb-98,36.44414563,20.84414563,0,19.540848,0.8
2/2/1998,Feb-98,32.20412115,21.00412115,0.1,16.255039,0.8
2/3/1998,Feb-98,31.85221177,20.25221177,0,18.482364,0.8
2/4/1998,Feb-98,34.80382085,21.60382085,58,19.247818,0.8
2/5/1998,Feb-98,34.45970519,19.25970519,0,19.370988,0.8
2/6/1998,Feb-98,31.92763259,19.92763259,0,20.712884,0.8
2/7/1998,Feb-98,33.33698421,21.33698421,0,21.022986,0.8
2/8/1998,Feb-98,32.2513858,21.6513858,0,17.04983,0.8
2/9/1998,Feb-98,33.44144224,21.44144224,0,19.04227,0.8
2/10/1998,Feb-98,37.85065206,21.85065206,0,19.115372,0.8
2/11/1998,Feb-98,35.85918888,22.05918888,0,20.99879,0.8
2/12/1998,Feb-98,34.95472294,21.95472294,0,18.601566,0.8
2/13/1998,Feb-98,33.86615758,21.06615758,0,16.098905,0.8
2/14/1998,Feb-98,34.31629644,22.31629644,0,14.344975,0.8
2/15/1998,Feb-98,33.33535316,22.33535316,0.5,16.500384,0.8
2/16/1998,Feb-98,31.79789339,23.19789339,26.5,18.39926,0.8
2/17/1998,Feb-98,35.39538166,22.19538166,0,19.310052,0.8
2/18/1998,Feb-98,31.00529711,21.60529711,0,20.575202,0.8
2/19/1998,Feb-98,34.25135918,20.85135918,0,22.52613,0.8
2/20/1998,Feb-98,33.11476659,19.51476659,0,23.371682,0.8
2/21/1998,Feb-98,32.29683428,21.29683428,0,22.190048,0.8
2/22/1998,Feb-98,33.236216,21.036216,0,22.441018,0.8
2/23/1998,Feb-98,35.33670135,20.13670135,0,22.43734,0.8
2/24/1998,Feb-98,33.84782682,21.04782682,0,20.129242,0.8
2/25/1998,Feb-98,30.94519799,22.34519799,0,20.968738,0.8
2/26/1998,Feb-98,30.40288588,22.00288588,0,21.452086,0.8
2/27/1998,Feb-98,32.90919073,19.10919073,5.5,21.539148,0.8
2/28/1998,Feb-98,32.37093624,21.17093624,78,21.235288,0.8
3/1/1998,Mar-98,33.41334149,22.01334149,140,19.584018,0.8
3/2/1998,Mar-98,32.10539068,20.70539068,9,19.303816,0.8
3/3/1998,Mar-98,33.38601126,21.38601126,32.6,15.884928,0.8
3/4/1998,Mar-98,28.7262427,21.7262427,10.5,15.657791,0.8
3/5/1998,Mar-98,30.49069802,21.79069802,0,19.728488,0.8
3/6/1998,Mar-98,31.42068798,22.42068798,0,11.902112,0.8
3/7/1998,Mar-98,32.04302527,23.04302527,0,17.590508,0.8
3/8/1998,Mar-98,31.31675912,24.31675912,19.5,17.44623,0.8
3/9/1998,Mar-98,32.40235013,23.20235013,0.5,18.628064,0.8
3/10/1998,Mar-98,32.64963201,22.44963201,0,20.55313,0.8
3/11/1998,Mar-98,32.60293868,20.60293868,0,18.936898,0.8
3/12/1998,Mar-98,32.93094996,22.73094996,41.5,18.474368,0.8
3/13/1998,Mar-98,32.44643096,20.84643096,0,21.384378,0.8
3/14/1998,Mar-98,32.93593279,21.93593279,0,21.897078,0.8
3/15/1998,Mar-98,30.51718709,21.91718709,0,21.686062,0.8
3/16/1998,Mar-98,29.83780354,21.23780354,0.5,20.27081,0.8
3/17/1998,Mar-98,31.24383917,20.24383917,0,21.2227,0.8
3/18/1998,Mar-98,31.58440989,20.58440989,21,20.405514,0.8
3/19/1998,Mar-98,30.06715981,21.46715981,82,19.682052,0.8
3/20/1998,Mar-98,30.80624367,22.20624367,24.5,18.489158,0.8
3/21/1998,Mar-98,31.24140627,20.94140627,0,17.007274,0.8
3/22/1998,Mar-98,33.08503176,22.78503176,14.5,19.420236,0.8
3/23/1998,Mar-98,29.64108351,20.64108351,17.8,19.076422,0.8
3/24/1998,Mar-98,31.69372966,18.49372966,0.7,20.039762,0.8
3/25/1998,Mar-98,30.88973567,21.88973567,3,16.677021,0.8
3/26/1998,Mar-98,31.7930647,21.7930647,0,10.865836,0.8
3/27/1998,Mar-98,31.9177968,21.1177968,0.4,19.813708,0.8
3/28/1998,Mar-98,33.31761145,22.31761145,0,16.256192,0.8
3/29/1998,Mar-98,32.36182856,21.76182856,0,15.314229,0.8
3/30/1998,Mar-98,33.16474795,21.56474795,24,15.270463,0.8
3/31/1998,Mar-98,32.53511794,21.53511794,13,14.730521,0.8
4/1/1998,Apr-98,31.07747402,21.87747402,1.4,9.024337,0.8
4/2/1998,Apr-98,33.0562745,22.6562745,30,17.595716,0.8
4/3/1998,Apr-98,31.91596319,22.11596319,22,14.721081,0.8
4/4/1998,Apr-98,34.27863541,21.47863541,21,17.280816,0.8
4/5/1998,Apr-98,30.40072273,21.00072273,54,16.110685,0.8
4/6/1998,Apr-98,32.31653386,21.91653386,2,18.799382,0.8
4/7/1998,Apr-98,25.79710283,22.59710283,0,20.503298,0.8
4/8/1998,Apr-98,31.24412199,22.84412199,0,16.636998,0.8
4/9/1998,Apr-98,29.31074707,21.71074707,0,15.67256,0.8
4/10/1998,Apr-98,27.36146979,22.96146979,0,14.361238,0.8
4/11/1998,Apr-98,28.91086131,21.91086131,0,19.089508,0.8
4/12/1998,Apr-98,33.1653585,22.9653585,7,18.372974,0.8
4/13/1998,Apr-98,29.9,22.9,96.7,18.346156,0.8
4/14/1998,Apr-98,30.20443608,22.60443608,110,15.200889,0.8
4/15/1998,Apr-98,32.03391717,22.03391717,130,13.663006,0.816
4/16/1998,Apr-98,31.03225857,22.03225857,138.2,15.651869,0.832
4/17/1998,Apr-98,31.99052365,21.19052365,138.2,16.35581,0.848
4/18/1998,Apr-98,28.42196223,22.02196223,69,14.308372,0.864
4/19/1998,Apr-98,29.57593099,20.97593099,12,10.091369,0.88
4/20/1998,Apr-98,32.39475771,22.59475771,7,13.212051,0.896
4/21/1998,Apr-98,32.43590606,22.23590606,73,13.95422,0.912
4/22/1998,Apr-98,29.41374847,21.01374847,0.6,16.777492,0.928
4/23/1998,Apr-98,31.30494194,20.70494194,0,18.743698,0.944
4/24/1998,Apr-98,29.34834758,22.34834758,0,16.200008,0.96
4/25/1998,Apr-98,28.82508715,18.02508715,0,17.741342,0.976
4/26/1998,Apr-98,30.08093114,19.88093114,0,7.4557795,0.992
4/27/1998,Apr-98,29.98593433,20.78593433,0,19.458846,1.008
4/28/1998,Apr-98,28.82779446,21.62779446,0,18.140066,1.024
4/29/1998,Apr-98,27.90946368,21.50946368,0,18.406702,1.04
4/30/1998,Apr-98,33.66988071,20.66988071,0,15.770767,1.056
5/1/1998,May-98,29.75806625,21.35806625,57,12.749474,1.072
5/2/1998,May-98,29.89555583,22.09555583,60,15.007632,1.088
5/3/1998,May-98,32.13445285,21.53445285,64,14.556846,1.104
5/4/1998,May-98,30.80667888,21.80667888,15,11.741077,1.12
5/5/1998,May-98,27.42484997,21.62484997,76.5,16.086802,1.136
5/6/1998,May-98,30.67187633,21.47187633,65,9.621448,1.152
5/7/1998,May-98,30.72991692,20.12991692,27,12.891791,1.168
5/8/1998,May-98,29.16508708,20.36508708,47,17.413934,1.184
5/9/1998,May-98,27.35723022,21.95723022,5.1,17.234876,1.2
5/10/1998,May-98,30.78247887,21.78247887,64.5,17.071664,1.2
5/11/1998,May-98,32.18416103,21.18416103,2.9,16.603477,1.2
5/12/1998,May-98,30.09556961,22.29556961,0,14.791433,1.2
5/13/1998,May-98,29.66893138,21.26893138,0,17.171672,1.2
5/14/1998,May-98,30.17654098,21.77654098,5.5,17.880122,1.2
5/15/1998,May-98,30.13289364,22.53289364,5.9,16.938116,1.2
5/16/1998,May-98,29.04792105,20.64792105,0,14.792447,1.2
5/17/1998,May-98,30.46478557,20.26478557,0.3,14.172498,1.2
5/18/1998,May-98,31.14286081,22.14286081,2.9,7.5879655,1.2
5/19/1998,May-98,29.60746687,21.60746687,5.3,13.387933,1.2
5/20/1998,May-98,31.62415574,22.42415574,2.5,19.96841,1.2
5/21/1998,May-98,31.3024241,21.9024241,0.5,19.036526,1.2
5/22/1998,May-98,31.7648434,21.7648434,0,15.808906,1.2
5/23/1998,May-98,30.02516672,21.42516672,24,10.882692,1.2
5/24/1998,May-98,27.87445718,21.67445718,2,13.339692,1.2
5/25/1998,May-98,28.46528615,20.46528615,10.6,15.513029,1.2
5/26/1998,May-98,33.04529924,20.44529924,21.2,13.359452,1.2
5/27/1998,May-98,31.67430452,20.87430452,45,14.521475,1.2
5/28/1998,May-98,27.06187378,20.46187378,26,11.747216,1.2
5/29/1998,May-98,31.54268891,20.94268891,0.4,18.079168,1.2
5/30/1998,May-98,28.14911559,20.54911559,0,14.847342,1.2
5/31/1998,May-98,27.36761806,21.76761806,5,12.604796,1.2
6/1/1998,Jun-98,28.50465523,21.10465523,0.8,15.787782,1.2
6/2/1998,Jun-98,27.39385495,20.19385495,0,14.629902,1.2
6/3/1998,Jun-98,28.12605344,21.92605344,12.1,11.354069,1.2
6/4/1998,Jun-98,29.26271427,22.66271427,38,15.401754,1.2
6/5/1998,Jun-98,30.95940394,21.75940394,50.3,12.108141,1.2
6/6/1998,Jun-98,31.30314781,20.70314781,3,18.464148,1.2
6/7/1998,Jun-98,28.22008657,22.22008657,70.6,15.266585,1.2
6/8/1998,Jun-98,26.78412135,22.78412135,73,13.901737,1.2
6/9/1998,Jun-98,28.55485435,21.15485435,39.1,17.0629,1.2
6/10/1998,Jun-98,29.21986921,21.81986921,40.7,19.511408,1.2
6/11/1998,Jun-98,30.56974113,20.76974113,18.8,19.002668,1.2
6/12/1998,Jun-98,31.42915259,21.02915259,0,11.386329,1.2
6/13/1998,Jun-98,30.53617363,21.13617363,4,17.232196,1.2
6/14/1998,Jun-98,31.17191246,20.37191246,0,14.154468,1.2
6/15/1998,Jun-98,27.94139894,22.14139894,5,11.127891,1.2
6/16/1998,Jun-98,25.84746612,21.84746612,16,16.735517,1.1823
6/17/1998,Jun-98,30.98495464,22.58495464,0,17.379188,1.1705
6/18/1998,Jun-98,30.56956639,20.96956639,0,15.661178,1.1587
6/19/1998,Jun-98,28.82835012,21.62835012,0,18.135144,1.1469
6/20/1998,Jun-98,29.15474606,22.55474606,120,12.235851,1.1351
6/21/1998,Jun-98,28.25707944,22.25707944,0,14.647697,1.1233
6/22/1998,Jun-98,28.81454237,21.01454237,69,15.444158,1.1115
6/23/1998,Jun-98,30.08479039,21.08479039,78.1,14.830364,1.0997
6/24/1998,Jun-98,29.2788549,19.4788549,23,12.290749,1.0879
6/25/1998,Jun-98,24.95071312,20.15071312,69,15.490551,1.0761
6/26/1998,Jun-98,29.07016116,21.27016116,1,9.615922,1.0643
6/27/1998,Jun-98,28.90254643,19.10254643,0,9.252425,1.0525
6/28/1998,Jun-98,30.48099392,20.88099392,0.8,12.108309,1.0407
6/29/1998,Jun-98,27.5,20.5,0,18.813804,1.0289
6/30/1998,Jun-98,28.60171814,21.20171814,0,19.186862,1.0171
7/1/1998,Jul-98,25.72590687,22.52590687,0,12.070315,1.0053
7/2/1998,Jul-98,30.3446091,19.9446091,4,12.78699,0.9935
7/3/1998,Jul-98,28.14237126,21.34237126,6.4,14.768693,0.9817
7/4/1998,Jul-98,29.13620082,21.33620082,5.3,16.97819,0.9699
7/5/1998,Jul-98,30.71446355,21.31446355,46,14.07012,0.9581
7/6/1998,Jul-98,30.06203591,20.26203591,137,16.20505,0.9463
7/7/1998,Jul-98,29.05007705,19.85007705,57,16.239614,0.9345
7/8/1998,Jul-98,24.3389401,20.3389401,43,16.294089,0.9227
7/9/1998,Jul-98,24.79515112,20.19515112,9.6,17.00531,0.9109
7/10/1998,Jul-98,24.82219042,20.42219042,5.5,12.835039,0.8991
7/11/1998,Jul-98,28.20032128,19.80032128,0.9,11.242276,0.8873
7/12/1998,Jul-98,30.19987026,21.59987026,0,12.751976,0.8755
7/13/1998,Jul-98,29.96603225,20.96603225,3.4,18.280328,0.8637
7/14/1998,Jul-98,28.89307723,21.69307723,0,17.05711,0.8519
7/15/1998,Jul-98,29.58831989,20.58831989,0,17.68826,0.8401
7/16/1998,Jul-98,29.70802389,21.30802389,0,17.546412,0.8283
7/17/1998,Jul-98,30.46388817,21.26388817,13,15.339736,0.8165
7/18/1998,Jul-98,29.59385008,20.79385008,0,14.455879,0.8047
7/19/1998,Jul-98,30.0950071,20.6950071,0,14.143556,0.8
7/20/1998,Jul-98,28.80445704,22.00445704,5,17.203884,0.8
7/21/1998,Jul-98,29.99149452,20.59149452,14,19.836456,0.8
7/22/1998,Jul-98,29.71232044,19.91232044,4,14.269004,0.8
7/23/1998,Jul-98,30.84688172,19.64688172,20.6,19.016564,0.8
7/24/1998,Jul-98,29.7874207,20.1874207,3,14.490299,0.8
7/25/1998,Jul-98,29.11216616,20.51216616,0,18.919598,0.8
7/26/1998,Jul-98,28.96559074,22.16559074,0,17.40564,0.8
7/27/1998,Jul-98,29.12610362,19.32610362,0,16.200867,0.8
7/28/1998,Jul-98,27.54769226,20.74769226,0,17.222144,0.8
7/29/1998,Jul-98,29.06419531,21.66419531,0,15.555792,0.8
7/30/1998,Jul-98,30.00484578,20.20484578,36.8,9.40292,0.8
7/31/1998,Jul-98,30.00217016,21.20217016,69,19.07896,0.8
8/1/1998,Aug-98,28.12315276,20.12315276,3.2,16.976868,0.8
8/2/1998,Aug-98,30.61156964,20.21156964,1.5,16.73622,0.8
8/3/1998,Aug-98,31.22420686,21.42420686,0.4,15.31058,0.8
8/4/1998,Aug-98,30.92541249,21.32541249,87,16.85374,0.8
8/5/1998,Aug-98,28.22197849,21.42197849,0,18.956726,0.8
8/6/1998,Aug-98,28.51318375,20.31318375,0,17.310198,0.8
8/7/1998,Aug-98,29.82100635,20.42100635,0,16.690951,0.8
8/8/1998,Aug-98,28.99119974,19.59119974,0,19.553808,0.8
8/9/1998,Aug-98,26.51839283,21.11839283,0,20.167196,0.8
8/10/1998,Aug-98,27.01765414,20.01765414,65,16.897362,0.8
8/11/1998,Aug-98,30.22091642,21.22091642,9.5,19.084204,0.8
8/12/1998,Aug-98,28.82044949,21.62044949,51,17.167984,0.8
8/13/1998,Aug-98,28.9271054,19.1271054,22.5,19.09258,0.8
8/14/1998,Aug-98,29.24715387,20.84715387,87,18.028414,0.8
8/15/1998,Aug-98,31.41079312,21.61079312,45,18.504278,0.816
8/16/1998,Aug-98,30.1539588,20.7539588,68.5,16.609123,0.832
8/17/1998,Aug-98,29.75192756,20.15192756,115,18.909502,0.848
8/18/1998,Aug-98,33.19469525,21.19469525,38,21.492788,0.864
8/19/1998,Aug-98,31.81225442,20.41225442,1,18.955004,0.88
8/20/1998,Aug-98,29.21263355,21.21263355,24,17.609194,0.896
8/21/1998,Aug-98,31.45531885,21.85531885,0,17.073392,0.912
8/22/1998,Aug-98,29.23301982,21.23301982,3,19.276908,0.928
8/23/1998,Aug-98,29.70865562,21.50865562,0,20.320494,0.944
8/24/1998,Aug-98,31.7187561,21.3187561,0,20.922214,0.96
8/25/1998,Aug-98,32.5955676,20.9955676,0,18.179886,0.976
8/26/1998,Aug-98,31.80439761,20.60439761,0.2,17.718134,0.992
8/27/1998,Aug-98,30.2661119,20.8661119,0,18.961142,1.008
8/28/1998,Aug-98,31.7,20.9,0,20.418334,1.024
8/29/1998,Aug-98,31.02883697,22.42883697,15,18.567914,1.04
8/30/1998,Aug-98,30.31098363,21.71098363,18.5,13.962108,1.056
8/31/1998,Aug-98,32.2625554,20.8625554,38,18.331848,1.072
9/1/1998,Sep-98,32.50898072,22.50898072,0,18.23084,1.088
9/2/1998,Sep-98,33.38426203,21.38426203,0,16.358846,1.104
9/3/1998,Sep-98,30.81854055,23.01854055,0,17.151642,1.12
9/4/1998,Sep-98,31.25499551,22.05499551,1.9,21.07257,1.136
9/5/1998,Sep-98,31.2874898,21.6874898,27,21.088632,1.152
9/6/1998,Sep-98,30.95959344,19.95959344,0,20.573688,1.168
9/7/1998,Sep-98,31.61557504,20.81557504,0,19.622228,1.184
9/8/1998,Sep-98,31.19854315,21.99854315,1.1,19.520762,1.2
9/9/1998,Sep-98,31.29772703,21.79772703,34.5,21.425572,1.2
9/10/1998,Sep-98,30.29326951,21.89326951,13.3,19.106174,1.2
9/11/1998,Sep-98,28.8557659,21.0557659,67.2,19.82756,1.2
9/12/1998,Sep-98,31.21941635,20.41941635,0.5,16.679519,1.2
9/13/1998,Sep-98,29.50972438,21.50972438,15,19.059122,1.2
9/14/1998,Sep-98,30.64013071,20.44013071,0,16.437013,1.2
9/15/1998,Sep-98,30.78936236,21.38936236,0.2,18.366056,1.2
9/16/1998,Sep-98,30.91731232,21.71731232,19,20.21448,1.2
9/17/1998,Sep-98,30.03184533,21.83184533,47.5,19.695596,1.2
9/18/1998,Sep-98,30.35386135,21.75386135,51,19.647424,1.2
9/19/1998,Sep-98,31.3362346,20.7362346,15.8,17.64253,1.2
9/20/1998,Sep-98,31.77083465,19.57083465,3.8,16.345392,1.2
9/21/1998,Sep-98,31.34531229,20.94531229,3.1,14.27622,1.2
9/22/1998,Sep-98,31.69452641,20.69452641,3.5,19.189702,1.2
9/23/1998,Sep-98,30.60682969,21.10682969,11,18.920186,1.2
9/24/1998,Sep-98,29.95651472,21.15651472,0,20.019108,1.2
9/25/1998,Sep-98,32.97859694,20.97859694,0,20.587526,1.2
9/26/1998,Sep-98,30.12487223,22.32487223,0,19.788094,1.2
9/27/1998,Sep-98,29.77494589,21.37494589,0,18.088382,1.2
9/28/1998,Sep-98,30.06458885,20.86458885,0,20.971714,1.2
9/29/1998,Sep-98,28.0717179,21.4717179,12.1,20.838676,1.2
9/30/1998,Sep-98,32.36654706,20.16654706,8.5,19.94777,1.2
10/1/1998,Oct-98,30.01663862,21.21663862,0,13.892853,1.2
10/2/1998,Oct-98,31.0769254,20.4769254,0,19.262276,1.2
10/3/1998,Oct-98,31.11567475,22.21567475,15.5,20.835346,1.2
10/4/1998,Oct-98,32.11303958,21.91303958,59.5,19.109722,1.2
10/5/1998,Oct-98,32.69901209,21.29901209,8,18.1921,1.2
10/6/1998,Oct-98,31.0248295,21.2248295,0,17.30559,1.2
10/7/1998,Oct-98,32.00478021,21.60478021,0,17.452264,1.2
10/8/1998,Oct-98,30.1649296,21.7649296,1.5,18.810426,1.2
10/9/1998,Oct-98,29.81027549,21.21027549,86,17.07148,1.2
10/10/1998,Oct-98,31.06697281,22.06697281,18,19.835906,1.2
10/11/1998,Oct-98,30.4840269,22.0840269,13,21.869374,1.2
10/12/1998,Oct-98,31.27212548,20.87212548,0.6,21.093278,1.2
10/13/1998,Oct-98,31.218367,22.818367,18,19.556466,1.2
10/14/1998,Oct-98,30.95182981,21.35182981,2,16.245005,1.2
10/15/1998,Oct-98,28.01681996,22.21681996,45.2,14.87214,1.2
10/16/1998,Oct-98,29.68412111,21.28412111,12,19.696042,1.1963
10/17/1998,Oct-98,26.02851417,22.02851417,30,20.253102,1.183
10/18/1998,Oct-98,28.05683688,20.05683688,0,19.75853,1.1697
10/19/1998,Oct-98,30.86434711,19.86434711,0,17.40987,1.1564
10/20/1998,Oct-98,30.91996822,21.11996822,0,17.968284,1.1431
10/21/1998,Oct-98,31.255262,21.455262,0,18.89922,1.1298
10/22/1998,Oct-98,30.41985935,22.41985935,1,19.929204,1.1165
10/23/1998,Oct-98,31.33846098,23.33846098,26,19.518114,1.1032
10/24/1998,Oct-98,31.88339543,22.08339543,0,21.199242,1.0899
10/25/1998,Oct-98,32.09071339,22.49071339,0,19.973062,1.0766
10/26/1998,Oct-98,31.11644494,21.31644494,100,21.064426,1.0633
10/27/1998,Oct-98,32.05735179,22.65735179,2.1,17.863134,1.05
10/28/1998,Oct-98,28.31781617,22.91781617,90.8,17.792508,1.0367
10/29/1998,Oct-98,30.37252119,21.97252119,43,17.76425,1.0234
10/30/1998,Oct-98,32.2937863,21.8937863,0,12.84429,1.0101
10/31/1998,Oct-98,31.19300365,21.59300365,1,19.615332,0.9968
11/1/1998,Nov-98,30.21271785,21.41271785,0,19.769788,0.9835
11/2/1998,Nov-98,31.70582671,21.50582671,0,20.827872,0.9702
11/3/1998,Nov-98,30.95693804,21.55693804,0,16.804482,0.9569
11/4/1998,Nov-98,31.24077238,22.54077238,41,18.93262,0.9436
11/5/1998,Nov-98,31.13829169,21.13829169,0,19.323034,0.9303
11/6/1998,Nov-98,32.41911846,20.61911846,19,18.454624,0.917
11/7/1998,Nov-98,32.39481661,21.39481661,47,19.496902,0.9037
11/8/1998,Nov-98,31.80803005,22.00803005,95,20.234534,0.8904
11/9/1998,Nov-98,32.44780605,20.64780605,5.8,19.39086,0.8771
11/10/1998,Nov-98,31.55463494,21.15463494,37.6,18.931612,0.8638
11/11/1998,Nov-98,31.59908101,21.59908101,9.5,20.094724,0.8505
11/12/1998,Nov-98,33.2325965,22.4325965,56,20.158148,0.8372
11/13/1998,Nov-98,32.15815639,22.75815639,42,15.642379,0.8239
11/14/1998,Nov-98,32.02105188,21.82105188,14,14.982652,0.8
11/15/1998,Nov-98,30.64925402,22.64925402,2.8,15.651126,0.8
11/16/1998,Nov-98,33.28773725,21.28773725,22,18.163592,0.8
11/17/1998,Nov-98,30.54917793,21.34917793,0.7,16.649805,0.8
11/18/1998,Nov-98,28.89412738,21.29412738,0,17.423526,0.8
11/19/1998,Nov-98,30.29489992,20.69489992,0,18.96974,0.8
11/20/1998,Nov-98,30.85312146,21.05312146,0,14.662208,0.8
11/21/1998,Nov-98,31.49675587,21.29675587,0,16.872842,0.8
11/22/1998,Nov-98,29.43846736,21.43846736,0,17.1501,0.8
11/23/1998,Nov-98,31.26872911,22.06872911,0.8,15.965479,0.8
11/24/1998,Nov-98,30.21970566,20.41970566,0,15.530436,0.8
11/25/1998,Nov-98,31.29267198,20.49267198,0,14.144669,0.8
11/26/1998,Nov-98,30.21019772,20.81019772,0,16.038886,0.8
11/27/1998,Nov-98,29.64159569,21.84159569,25,17.306762,0.8
11/28/1998,Nov-98,27.41641044,22.81641044,14.5,16.048803,0.8
11/29/1998,Nov-98,31.52861571,20.32861571,85,16.282624,0.8
11/30/1998,Nov-98,31.23399079,22.03399079,50,16.288535,0.8
12/1/1998,Dec-98,32.05410279,20.45410279,44,18.830612,0.8
12/2/1998,Dec-98,29.99353416,21.39353416,113.5,17.745524,0.8
12/3/1998,Dec-98,31.89457488,20.89457488,0,18.249518,0.8
12/4/1998,Dec-98,27.81105265,21.81105265,24,16.044962,0.8
12/5/1998,Dec-98,31.5615432,21.5615432,52,18.346848,0.8
12/6/1998,Dec-98,31.12722642,19.72722642,0,17.538022,0.8
12/7/1998,Dec-98,31.59778154,20.79778154,0,17.76072,0.8
12/8/1998,Dec-98,32.31668234,20.91668234,0,16.333284,0.8
12/9/1998,Dec-98,32.42902194,20.42902194,0,19.215588,0.8
12/10/1998,Dec-98,30.97650082,20.77650082,0,19.429116,0.8
12/11/1998,Dec-98,32.87284403,21.47284403,0,18.165276,0.8
12/12/1998,Dec-98,33.72304075,20.52304075,2.2,16.772574,0.8
12/13/1998,Dec-98,30.93834987,22.33834987,20,14.518264,0.8
12/14/1998,Dec-98,32.83659432,21.43659432,28,15.774483,0.8
12/15/1998,Dec-98,29.01108449,21.81108449,58,16.884976,0.8
12/16/1998,Dec-98,29.5573797,22.1573797,140,18.019014,0.8
12/17/1998,Dec-98,33.73925392,20.53925392,0,19.622278,0.8
12/18/1998,Dec-98,32.43786474,20.83786474,5.4,20.39124,0.8
12/19/1998,Dec-98,33.26524384,20.86524384,0,20.638222,0.8
12/20/1998,Dec-98,32.38386107,20.98386107,0,19.37642,0.8
12/21/1998,Dec-98,28.91828915,20.91828915,0,17.858112,0.8
12/22/1998,Dec-98,30.32176092,20.72176092,0,17.162018,0.8
12/23/1998,Dec-98,30.40294375,20.80294375,0,17.405576,0.8
